ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,user_subscribers_millions,sector,industry,country,employees,year_quarter
REKR,"Rekor Systems, Inc.",2024-08-01 00:00:00-04:00,2024,3,8,1.25,1.8200000524520874,1.8200000524520874,1.1799999475479126,24214100,126334034,157917542.5,0.1579175425,10546000.0,10.546,4643000.0,-12646000.0,-12854000.0,-9751000.0,3.743541212307984,,-17.75,7.9063163,9.793103,,0.0,-15.136396555886378,-66.21621665160441,,Technology,Software - Infrastructure,United States,319,2024-Q3
REKR,"Rekor Systems, Inc.",2024-09-01 00:00:00-04:00,2024,3,9,1.1799999475479126,1.2400000095367432,1.2799999713897705,1.100000023841858,15344600,126334034,149074153.4935162,0.14907415349351621,10546000.0,10.546,4643000.0,-12646000.0,-12854000.0,-9751000.0,3.5339027473334963,,-17.75,7.9063163,9.793103,,0.0,-15.136396555886378,-58.156029238234865,,Technology,Software - Infrastructure,United States,319,2024-Q3
REKR,"Rekor Systems, Inc.",2024-10-01 00:00:00-04:00,2024,4,10,1.0499999523162842,1.1699999570846558,1.2200000286102295,1.0099999904632568,18625200,126334034,132650729.67592382,0.1326507296759238,13277000.0,13.277,6897000.0,-20355000.0,-8264000.0,-17517000.0,2.4977541928885256,,-17.75,7.9063163,9.793103,,25.896074340982356,6.839945280437765,-61.81818355213512,,Technology,Software - Infrastructure,United States,319,2024-Q4
REKR,"Rekor Systems, Inc.",2024-11-01 00:00:00-04:00,2024,4,11,0.972000002861023,1.0700000524520874,1.2100000381469727,0.8059999942779541,24219100,126334034,122796681.40944457,0.12279668140944457,13277000.0,13.277,6897000.0,-20355000.0,-8264000.0,-17517000.0,2.3122068503698987,,-17.75,7.9063163,9.793103,,0.0,25.896074340982356,-64.90974694751056,,Technology,Software - Infrastructure,United States,319,2024-Q4
REKR,"Rekor Systems, Inc.",2024-12-01 00:00:00-05:00,2024,4,12,1.559999942779541,1.0,2.309999942779541,0.7820000052452087,137287700,126334034,197081085.8111086,0.1970810858111086,13277000.0,13.277,6897000.0,-20355000.0,-8264000.0,-17517000.0,3.7109491189860018,,-17.75,7.9063163,9.793103,,0.0,25.896074340982356,-53.153153798172724,,Technology,Software - Infrastructure,United States,319,2024-Q4
REKR,"Rekor Systems, Inc.",2025-01-01 00:00:00-05:00,2025,1,1,2.0299999713897705,1.690000057220459,2.5850000381469727,1.399999976158142,212686900,126334034,256458085.4055543,0.2564580854055543,9198000.0,9.198,4437000.0,-10874000.0,-10139000.0,-8753000.0,6.970485034941136,,-17.75,7.9063163,9.793103,,-30.722301724787226,-12.78209747771667,-35.555558414896446,20.6,Technology,Software - Infrastructure,United States,319,2025-Q1
REKR,"Rekor Systems, Inc.",2025-02-01 00:00:00-05:00,2025,1,2,1.2300000190734863,1.8300000429153442,2.6700000762939453,1.159999966621399,142191800,126334034,155390864.22963047,0.15539086422963047,9198000.0,9.198,4437000.0,-10874000.0,-10139000.0,-8753000.0,4.2234959836277035,,-17.75,7.9063163,9.793103,,0.0,-30.722301724787226,-48.31932941472048,20.6,Technology,Software - Infrastructure,United States,319,2025-Q1
REKR,"Rekor Systems, Inc.",2025-03-01 00:00:00-05:00,2025,1,3,0.8870000243186951,1.3300000429153442,1.3899999856948853,0.8220000267028809,81860000,126334034,112058291.23027885,0.11205829123027886,9198000.0,9.198,4437000.0,-10874000.0,-10139000.0,-8753000.0,3.0457243756870747,,-17.75,7.9063163,9.793103,,0.0,-30.722301724787226,-61.26637383867245,20.6,Technology,Software - Infrastructure,United States,319,2025-Q1
REKR,"Rekor Systems, Inc.",2025-04-01 00:00:00-04:00,2025,2,4,1.0499999523162842,0.8809999823570251,1.0800000429153442,0.6209999918937683,75454200,126334034,132650729.67592382,0.1326507296759238,12359000.0,12.359,6114000.0,-8658000.0,-7735000.0,-6536000.0,2.683282014643657,,-17.75,7.9063163,9.793103,,34.36616655794737,-6.914212548015364,-40.677968156437075,,Technology,Software - Infrastructure,United States,319,2025-Q2
REKR,"Rekor Systems, Inc.",2025-05-01 00:00:00-04:00,2025,2,5,1.159999966621399,1.0499999523162842,1.3300000429153442,0.8640000224113464,82619200,126334034,146547475.22314668,0.14654747522314668,12359000.0,12.359,6114000.0,-8658000.0,-7735000.0,-6536000.0,2.9643877988337786,,-17.75,7.9063163,9.793103,,0.0,34.36616655794737,-35.91160202800694,,Technology,Software - Infrastructure,United States,319,2025-Q2
REKR,"Rekor Systems, Inc.",2025-06-01 00:00:00-04:00,2025,2,6,1.159999966621399,1.1449999809265137,1.7000000476837158,1.0800000429153442,135733700,126334034,146547475.22314668,0.14654747522314668,12359000.0,12.359,6114000.0,-8658000.0,-7735000.0,-6536000.0,2.9643877988337786,,-17.75,7.9063163,9.793103,,0.0,34.36616655794737,-25.161290173724083,,Technology,Software - Infrastructure,United States,319,2025-Q2
REKR,"Rekor Systems, Inc.",2025-07-01 00:00:00-04:00,2025,3,7,1.1299999952316284,1.159999966621399,1.4199999570846558,1.0800000429153442,62739900,126334034,142757457.81759238,0.1427574578175924,,,,,,,,,-17.75,7.9063163,9.793103,,0.0,34.36616655794737,-37.91208996344926,,Technology,Software - Infrastructure,United States,319,2025-Q3
REKR,"Rekor Systems, Inc.",2025-08-01 00:00:00-04:00,2025,3,8,1.1200000047683716,1.100000023841858,1.2200000286102295,1.0099999904632568,40167400,126334034,141494118.68240762,0.1414941186824076,,,,,,,,,-17.75,7.9063163,9.793103,,0.0,0.0,-10.399999618530275,,Technology,Software - Infrastructure,United States,319,2025-Q3
REKR,"Rekor Systems, Inc.",2025-09-01 00:00:00-04:00,2025,3,9,1.5700000524520874,1.090000033378601,1.9800000190734863,1.059999942779541,74829000,126334034,198344440.0064838,0.1983444400064838,,,,,,,,,-17.75,7.9063163,9.793103,,0.0,0.0,33.050857816952515,,Technology,Software - Infrastructure,United States,319,2025-Q3
REKR,"Rekor Systems, Inc.",2025-10-01 00:00:00-04:00,2025,4,10,2.8399999141693115,1.5700000524520874,3.4200000762939453,1.5700000524520874,202447771,126334034,358788645.7166629,0.35878864571666286,,,,,,,,,-17.75,7.9063163,9.793103,,0.0,0.0,170.47619458499156,,Technology,Software - Infrastructure,United States,319,2025-Q4
