ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,user_dau_millions,user_subscribers_millions,sector,industry,country,employees,year_quarter
HUBB,HUBBELL INC,2021-11-01 00:00:00-04:00,2021,4,11,183.49008178710938,187.69995142437432,199.27941420161827,182.1024244476842,3999141,53140009,9750664597.577728,9.750664597577728,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,23.73789254466501,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q4
HUBB,HUBBELL INC,2021-12-01 00:00:00-05:00,2021,4,12,196.287109375,187.00382716573927,199.28413994761283,184.6900748104186,4119760,53140009,10430698758.771484,10.430698758771484,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,35.59763110773848,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q4
HUBB,HUBBELL INC,2022-01-01 00:00:00-05:00,2022,1,1,176.51417541503906,197.4651722615401,199.6611163411355,169.01216581297078,7805515,53140009,9379964870.182755,9.379964870182755,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,22.87077701949145,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q1
HUBB,HUBBELL INC,2022-02-01 00:00:00-05:00,2022,1,2,167.9943389892578,177.7300014260929,182.23498170826647,160.93527294802354,6370356,53140009,8927220685.838211,8.927220685838211,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,2.506282301831675,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q1
HUBB,HUBBELL INC,2022-03-01 00:00:00-05:00,2022,1,3,174.23536682128906,168.91643287403258,182.22325093221892,165.5032078132389,7900474,53140009,9258868961.001602,9.258868961001602,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,0.4225001072937884,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q1
HUBB,HUBBELL INC,2022-04-01 00:00:00-04:00,2022,2,4,185.2240447998047,175.60066786324384,193.27355930074333,170.35046682212848,7092692,53140009,9842807407.678024,9.842807407678023,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,3.909287619389379,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q2
HUBB,HUBBELL INC,2022-05-01 00:00:00-04:00,2022,2,5,180.0093536376953,185.21451711138582,190.2110793834767,170.83158072129325,5693780,53140009,9565698672.391312,9.565698672391312,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,1.7095817309408234,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q2
HUBB,HUBBELL INC,2022-06-01 00:00:00-04:00,2022,2,6,170.27220153808594,182.37184668909285,194.69078783332907,162.29159071462524,6455867,53140009,9048266322.1837,9.0482663221837,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-2.343476381981846,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q2
HUBB,HUBBELL INC,2022-07-01 00:00:00-04:00,2022,3,7,208.8308868408203,169.7001169878106,210.21342789967818,168.97547849013588,5339265,53140009,11097275206.199173,11.097275206199173,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,11.63344430383939,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q3
HUBB,HUBBELL INC,2022-08-01 00:00:00-04:00,2022,3,8,196.70262145996094,207.41971070659187,215.1047597939752,195.98751257041837,6481106,53140009,10452779074.705917,10.452779074705917,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,2.267681037180047,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q3
HUBB,HUBBELL INC,2022-09-01 00:00:00-04:00,2022,3,9,213.68728637695312,196.4102392355732,222.76181042555618,195.49032340781562,10883715,53140009,11355344321.256866,11.355344321256867,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,26.14526863702189,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q3
HUBB,HUBBELL INC,2022-10-01 00:00:00-04:00,2022,4,10,227.56260681152344,214.39641154644298,232.59815772719756,201.1966597836754,13828862,53140009,12092678974.027817,12.092678974027816,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,21.736092812860907,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q4
HUBB,HUBBELL INC,2022-11-01 00:00:00-04:00,2022,4,11,243.45022583007812,228.50170449420767,250.6609692807332,222.25398140597292,12942835,53140009,12936947191.662384,12.936947191662384,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,32.67759404703754,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q4
HUBB,HUBBELL INC,2022-12-01 00:00:00-05:00,2022,4,12,225.89356994628906,241.94907811343825,253.44203198241405,221.61981595575273,8779465,53140009,12003986339.98793,12.00398633998793,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,15.083242432760535,,,Industrials,Electrical Equipment & Parts,United States,17800,2022-Q4
HUBB,HUBBELL INC,2023-01-01 00:00:00-05:00,2023,1,1,220.33961486816406,228.63687743380586,230.31173713455613,212.32148824223057,9654012,53140009,11708849117.150772,11.708849117150772,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,24.828283252649786,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q1
HUBB,HUBBELL INC,2023-02-01 00:00:00-05:00,2023,1,2,242.122314453125,223.0347642718313,246.82441434839095,219.97381610594013,9692895,53140009,12866381969.139893,12.866381969139892,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,44.1252817861959,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q1
HUBB,HUBBELL INC,2023-03-01 00:00:00-05:00,2023,1,3,235.23992919921875,242.85857129910167,248.96895759808527,218.03515277668467,7804087,53140009,12500651954.805847,12.500651954805846,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,35.012732197190054,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q1
HUBB,HUBBELL INC,2023-04-01 00:00:00-04:00,2023,2,4,260.3872985839844,235.50102829722726,260.4356283998886,212.48075213887307,8454594,53140009,13836983390.238617,13.836983390238617,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,40.57964173356554,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q2
HUBB,HUBBELL INC,2023-05-01 00:00:00-04:00,2023,2,5,273.0914306640625,261.0253829972285,282.2231683997895,255.5627571486095,8754828,53140009,14512081083.311157,14.512081083311157,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,51.709577944329176,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q2
HUBB,HUBBELL INC,2023-06-01 00:00:00-04:00,2023,2,6,321.80181884765625,274.59336343299015,322.9665133635977,273.2248577435531,8527505,53140009,17100551549.780823,17.10055154978082,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,88.9925753827037,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q2
HUBB,HUBBELL INC,2023-07-01 00:00:00-04:00,2023,3,7,302.81744384765625,320.2585651155812,330.0516000497871,296.33405183803717,8886570,53140009,16091721691.421448,16.091721691421448,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,45.006061329652084,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q3
HUBB,HUBBELL INC,2023-08-01 00:00:00-04:00,2023,3,8,316.4540100097656,302.0410840822819,322.04449691751194,290.9765738074647,9331786,53140009,16816368940.005035,16.816368940005034,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,60.879406517813095,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q3
HUBB,HUBBELL INC,2023-09-01 00:00:00-04:00,2023,3,9,305.230224609375,318.4947475034167,323.0136610568598,294.8679068050877,8284402,53140009,16219936882.814209,16.21993688281421,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,42.83967464069733,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q3
HUBB,HUBBELL INC,2023-10-01 00:00:00-04:00,2023,4,10,263.0506286621094,305.152343887533,309.45699877308266,241.88775223996865,24397188,53140009,13978512774.56015,13.97851277456015,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,15.594838865586812,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q4
HUBB,HUBBELL INC,2023-11-01 00:00:00-04:00,2023,4,11,292.1701965332031,267.56945647435884,295.16007867745435,265.25156815982115,11191509,53140009,15525926873.306183,15.525926873306183,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,20.012292260977517,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q4
HUBB,HUBBELL INC,2023-12-01 00:00:00-05:00,2023,4,12,321.6758728027344,292.62109626949757,322.7222825178334,289.37430735541335,7184781,53140009,17093858775.82016,17.09385877582016,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,42.40151805968606,,,Industrials,Electrical Equipment & Parts,United States,17800,2023-Q4
HUBB,HUBBELL INC,2024-01-01 00:00:00-05:00,2024,1,1,328.16943359375,321.67585610270027,339.6211759405795,308.41980171259297,8288539,53140009,17438926654.696777,17.43892665469678,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,48.93800816984446,,88.0,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q1
HUBB,HUBBELL INC,2024-02-01 00:00:00-05:00,2024,1,2,372.2748107910156,328.8833107638915,374.1426618586471,326.84919570275065,8523113,53140009,19782686795.907867,19.782686795907868,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,53.75485387700116,,88.0,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q1
HUBB,HUBBELL INC,2024-03-01 00:00:00-05:00,2024,1,3,407.24853515625,373.4460896874705,411.7571668180005,370.2277431329123,8581046,53140009,21641190823.43994,21.641190823439942,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,73.12049724830581,,88.0,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q1
HUBB,HUBBELL INC,2024-04-01 00:00:00-04:00,2024,2,4,363.5555725097656,407.8078639524077,421.53489369405156,361.62260008486567,9606810,53140009,19319346395.169098,19.3193463951691,1452500000.0,1452.5,513800000.0,217500000.0,306300000.0,354700000.0,3.3251887082907223,28.170559,24.51411,4.1027107,6.61857,,,,39.62108539349731,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q2
HUBB,HUBBELL INC,2024-05-01 00:00:00-04:00,2024,2,5,381.5802917480469,360.8081978505791,407.9452283364906,359.0126083938239,9609771,53140009,20277180137.713837,20.277180137713838,1452500000.0,1452.5,513800000.0,217500000.0,306300000.0,354700000.0,3.490048216473982,28.170559,24.51411,4.1027107,6.61857,,0.0,,39.726204817257546,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q2
HUBB,HUBBELL INC,2024-06-01 00:00:00-04:00,2024,2,6,359.7336730957031,385.69888265385663,386.51584962191566,357.86352222316253,11699099,53140009,19116250625.908722,19.116250625908723,1452500000.0,1452.5,513800000.0,217500000.0,306300000.0,354700000.0,3.2902324657329984,28.170559,24.51411,4.1027107,6.61857,,0.0,,11.78733370242513,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q2
HUBB,HUBBELL INC,2024-07-01 00:00:00-04:00,2024,3,7,389.4292907714844,366.1117601473204,397.24445459602794,341.67216906967525,11854648,53140009,20694276016.460297,20.694276016460297,1442600000.0,1442.6,497100000.0,219400000.0,303800000.0,347500000.0,3.58628102323241,28.170559,24.51411,4.1027107,6.61857,,-0.6815834767642026,,28.602000539771243,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q3
HUBB,HUBBELL INC,2024-08-01 00:00:00-04:00,2024,3,8,393.6321716308594,389.42928854284946,396.3389340724456,340.68788986285995,8860611,53140009,20917617143.15341,20.91761714315341,1442600000.0,1442.6,497100000.0,219400000.0,303800000.0,347500000.0,3.6249856410566705,28.170559,24.51411,4.1027107,6.61857,,0.0,-0.6815834767642026,24.388429022818215,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q3
HUBB,HUBBELL INC,2024-09-01 00:00:00-04:00,2024,3,9,422.9197082519531,394.8501295506027,427.54284223265756,360.1753290752484,8010530,53140009,22473957102.786163,22.473957102786162,1442600000.0,1442.6,497100000.0,219400000.0,303800000.0,347500000.0,3.894696572644212,28.170559,24.51411,4.1027107,6.61857,,0.0,-0.6815834767642026,38.557611322140126,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q3
HUBB,HUBBELL INC,2024-10-01 00:00:00-04:00,2024,4,10,421.6164245605469,423.5910700222979,455.916006589339,414.7841380053809,8341279,53140009,22404700595.695282,22.40470059569528,1334300000.0,1334.3,450600000.0,197000000.0,258100000.0,311700000.0,4.1978379291942,28.170559,24.51411,4.1027107,6.61857,,-7.507278524885619,-8.13769363166954,60.27957306352478,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q4
HUBB,HUBBELL INC,2024-11-01 00:00:00-04:00,2024,4,11,454.25732421875,419.38507716666834,475.24287426585875,414.1720142084374,8947665,53140009,24139238297.300293,24.13923829730029,1334300000.0,1334.3,450600000.0,197000000.0,258100000.0,311700000.0,4.522828130349302,28.170559,24.51411,4.1027107,6.61857,,0.0,-7.507278524885619,55.47695473693766,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q4
HUBB,HUBBELL INC,2024-12-01 00:00:00-05:00,2024,4,12,414.7728271484375,459.09286937097426,466.89542323688755,408.6337536409837,7314225,53140009,22041031767.623413,22.041031767623412,1334300000.0,1334.3,450600000.0,197000000.0,258100000.0,311700000.0,4.129699424346739,28.170559,24.51411,4.1027107,6.61857,,0.0,-7.507278524885619,28.941230044565458,,,Industrials,Electrical Equipment & Parts,United States,17800,2024-Q4
HUBB,HUBBELL INC,2025-01-01 00:00:00-05:00,2025,1,1,418.85235595703125,414.77285518511906,472.71271097145944,401.18770423748816,10954978,53140009,22257817965.227844,22.257817965227844,1365200000.0,1365.2,451200000.0,169700000.0,239000000.0,280400000.0,4.075926231546265,28.170559,24.51411,4.1027107,6.61857,,2.3158210297534287,-5.365312629973662,27.63295818572187,1.0,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q1
HUBB,HUBBELL INC,2025-02-01 00:00:00-05:00,2025,1,2,367.9377136230469,403.05908739513575,411.5547732370473,361.04613051248117,13597763,53140009,19552213413.368134,19.552213413368133,1365200000.0,1365.2,451200000.0,169700000.0,239000000.0,280400000.0,3.5804668571213254,28.170559,24.51411,4.1027107,6.61857,,0.0,2.3158210297534287,-1.1650256859316421,1.0,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q1
HUBB,HUBBELL INC,2025-03-01 00:00:00-05:00,2025,1,3,328.8330078125,369.8737713381888,371.8363810818647,314.35445086574424,15044806,53140009,17474188994.65332,17.47418899465332,1365200000.0,1365.2,451200000.0,169700000.0,239000000.0,280400000.0,3.199932060257347,28.170559,24.51411,4.1027107,6.61857,,0.0,2.3158210297534287,-19.25495626734769,1.0,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q1
HUBB,HUBBELL INC,2025-04-01 00:00:00-04:00,2025,2,4,360.90045166015625,327.03437204524,363.12641266409764,297.5456124018623,14954774,53140009,19178253249.324768,19.17825324932477,1484300000.0,1484.3,552100000.0,244200000.0,336300000.0,378200000.0,3.230184809224006,28.170559,24.51411,4.1027107,6.61857,,8.723996484031638,11.241849658997216,-0.7303204930349527,,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q2
HUBB,HUBBELL INC,2025-05-01 00:00:00-04:00,2025,2,5,387.134765625,363.6332122605543,398.75139510108835,338.8895045922157,15302581,53140009,20572344929.52539,20.57234492952539,1484300000.0,1484.3,552100000.0,244200000.0,336300000.0,378200000.0,3.464991061363166,28.170559,24.51411,4.1027107,6.61857,,0.0,8.723996484031638,1.4556500943766482,,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q2
HUBB,HUBBELL INC,2025-06-01 00:00:00-04:00,2025,2,6,407.2007141113281,387.19013346599496,413.0832383060307,373.5705766576455,10237223,53140009,21638649612.682404,21.638649612682404,1484300000.0,1484.3,552100000.0,244200000.0,336300000.0,378200000.0,3.6445882929128888,28.170559,24.51411,4.1027107,6.61857,,0.0,8.723996484031638,13.195050829449851,,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q2
HUBB,HUBBELL INC,2025-07-01 00:00:00-04:00,2025,3,7,436.18463134765625,404.25942319130115,446.45911090888677,400.84956686090896,13096787,53140009,23178855235.476135,23.178855235476135,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,0.0,8.723996484031638,12.006118102607676,,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q3
HUBB,HUBBELL INC,2025-08-01 00:00:00-04:00,2025,3,8,429.7138366699219,427.6300287733796,449.0564179626418,414.33951205021435,9562616,53140009,22834997148.06418,22.83499714806418,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,0.0,0.0,9.166340466931944,,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q3
HUBB,HUBBELL INC,2025-09-01 00:00:00-04:00,2025,3,9,430.30999755859375,430.989990234375,453.20001220703125,416.2200012207031,10464760,53140009,22866677143.05365,22.86667714305365,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,0.0,0.0,1.747445002548309,,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q3
HUBB,HUBBELL INC,2025-10-01 00:00:00-04:00,2025,4,10,434.3900146484375,426.7900085449219,440.0799865722656,408.29998779296875,8757279,53140009,23083489287.9281,23.0834892879281,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,0.0,0.0,3.029670891309477,,,Industrials,Electrical Equipment & Parts,United States,17800,2025-Q4
