ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
BABA,ALIBABA GRP-ADR,2020-10-01 00:00:00-04:00,2020,4,10,289.3625793457031,280.40696222006443,303.25662219190696,270.54912322815585,278181600,2319000000.0,671031821502.6855,671.0318215026856,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,72.46278170523624,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2020-Q4,,,
BABA,ALIBABA GRP-ADR,2020-11-01 00:00:00-04:00,2020,4,11,250.1116485595703,295.30765681392336,295.7729980658756,239.84546294183224,585599100,2319000000.0,580008913009.6436,580.0089130096436,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,31.679978611555427,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2020-Q4,,,
BABA,ALIBABA GRP-ADR,2020-12-01 00:00:00-05:00,2020,4,12,221.02252197265625,252.11554271059916,257.6522520257895,200.6040786707652,574979800,2319000000.0,512551228454.58984,512.5512284545898,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,9.726536099177196,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2020-Q4,,,
BABA,ALIBABA GRP-ADR,2021-01-01 00:00:00-05:00,2021,1,1,241.0610809326172,215.10591512968168,255.46795218491997,209.01836676887527,493568500,2319000000.0,559020646682.7393,559.0206466827393,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,22.866544008908377,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q1,,,
BABA,ALIBABA GRP-ADR,2021-02-01 00:00:00-05:00,2021,1,2,225.79946899414065,245.78104462255223,260.4918392949447,225.6950019686516,302405900,2319000000.0,523628968597.4121,523.6289685974122,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,14.307685082277157,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q1,,,
BABA,ALIBABA GRP-ADR,2021-03-01 00:00:00-05:00,2021,1,3,215.3243408203125,228.9239800199481,230.57644002661087,209.33176775770497,375484500,2319000000.0,499337146362.3047,499.3371463623047,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,16.58267710550696,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q1,,,
BABA,ALIBABA GRP-ADR,2021-04-01 00:00:00-04:00,2021,2,4,219.33204650878903,219.07562481393083,233.33055533358456,210.1864939649247,329060500,2319000000.0,508631015853.88184,508.6310158538818,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,13.95371071603575,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q2,,,
BABA,ALIBABA GRP-ADR,2021-05-01 00:00:00-04:00,2021,2,5,203.19674682617188,219.63596481600408,224.28946447944932,194.10815879866993,362051200,2319000000.0,471213255889.8926,471.2132558898926,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,3.1679474177996436,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q2,,,
BABA,ALIBABA GRP-ADR,2021-06-01 00:00:00-04:00,2021,2,6,215.371826171875,211.80097826777225,219.27507311509592,197.75118472052972,277271400,2319000000.0,499447264892.5781,499.4472648925781,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,5.136760541789287,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q2,,,
BABA,ALIBABA GRP-ADR,2021-07-01 00:00:00-04:00,2021,3,7,185.3709716796875,216.5969483061772,217.33770925611697,170.63170103839215,452580500,2319000000.0,429875283325.1953,429.8752833251953,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-22.24125435319725,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q3,,,
BABA,ALIBABA GRP-ADR,2021-08-01 00:00:00-04:00,2021,3,8,158.58956909179688,186.39663680045155,193.04924024630185,145.1133950779797,659062400,2319000000.0,367769210723.87695,367.76921072387694,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-41.821409139456314,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q3,,,
BABA,ALIBABA GRP-ADR,2021-09-01 00:00:00-04:00,2021,3,9,140.60235595703125,161.03029139737453,169.2166581439592,137.1739562247847,483785600,2319000000.0,326056863464.35547,326.05686346435544,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-49.639434388623414,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q3,,,
BABA,ALIBABA GRP-ADR,2021-10-01 00:00:00-04:00,2021,4,10,156.6427001953125,139.69063815353593,172.92996412470873,131.46627573535298,472884900,2319000000.0,363254421752.9297,363.2544217529297,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-45.86628977751454,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q4,,,
BABA,ALIBABA GRP-ADR,2021-11-01 00:00:00-04:00,2021,4,11,121.1146011352539,157.4974139496054,163.24782465991532,119.78502669772088,434071600,2319000000.0,280864760032.6538,280.8647600326538,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-51.57578552107802,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q4,,,
BABA,ALIBABA GRP-ADR,2021-12-01 00:00:00-05:00,2021,4,12,112.81427001953124,121.91234262094632,122.93801496079952,103.23184369332132,586918900,2319000000.0,261616292175.29297,261.616292175293,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-48.95802065208177,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2021-Q4,,,
BABA,ALIBABA GRP-ADR,2022-01-01 00:00:00-05:00,2022,1,1,119.4621353149414,113.3745868669021,131.72269403781812,104.52342972742498,490914900,2319000000.0,277032691795.3491,277.03269179534914,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-50.44320930912354,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q1,,,
BABA,ALIBABA GRP-ADR,2022-02-01 00:00:00-05:00,2022,1,2,99.89842224121094,118.53143403982811,122.89053073728876,94.98849344336958,367386900,2319000000.0,231664441177.36816,231.66444117736816,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-55.757902050777965,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q1,,,
BABA,ALIBABA GRP-ADR,2022-03-01 00:00:00-05:00,2022,1,3,103.32682037353516,100.52521573617526,117.8675978858734,69.59364943435956,1155393100,2319000000.0,239614896446.22803,239.614896446228,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-52.01340453202127,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q1,,,
BABA,ALIBABA GRP-ADR,2022-04-01 00:00:00-04:00,2022,2,4,92.20588684082033,111.70313186257496,112.96622074384794,77.68505623092295,540885100,2319000000.0,213825451583.8623,213.8254515838623,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-57.9605952214897,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q2,,,
BABA,ALIBABA GRP-ADR,2022-05-01 00:00:00-04:00,2022,2,5,91.21820831298828,91.56009909512764,97.524182579295,74.08570951866412,482692200,2319000000.0,211535025077.81985,211.53502507781985,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-55.10843075109738,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q2,,,
BABA,ALIBABA GRP-ADR,2022-06-01 00:00:00-04:00,2022,2,6,107.96133422851562,91.075757296415,115.2739832596212,87.25797911472847,721616600,2319000000.0,250362334075.92773,250.36233407592775,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-49.872118304667055,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q2,,,
BABA,ALIBABA GRP-ADR,2022-07-01 00:00:00-04:00,2022,3,7,84.87425231933594,107.91384985496032,119.50962596848436,84.62732956857172,504613300,2319000000.0,196823391128.54004,196.82339112854004,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-54.213838579864195,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q3,,,
BABA,ALIBABA GRP-ADR,2022-08-01 00:00:00-04:00,2022,3,8,90.61040496826172,84.70330080854544,99.57552099366195,82.34805398044324,509993200,2319000000.0,210125529121.39893,210.12552912139893,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-42.86483941714134,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q3,,,
BABA,ALIBABA GRP-ADR,2022-09-01 00:00:00-04:00,2022,3,9,75.96611022949219,88.08422192716088,90.06908123986936,72.4427422218776,341823600,2319000000.0,176165409622.19238,176.1654096221924,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-45.97095495845902,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q3,,,
BABA,ALIBABA GRP-ADR,2022-10-01 00:00:00-04:00,2022,4,10,60.38161087036133,75.74767652266307,81.94918381929942,55.0918062970277,534488600,2319000000.0,140024955608.36792,140.02495560836792,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-61.4526493765279,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q4,,,
BABA,ALIBABA GRP-ADR,2022-11-01 00:00:00-04:00,2022,4,11,83.1552963256836,64.58876243074494,85.11641892408805,60.21066766710773,646646800,2319000000.0,192837132179.26025,192.8371321792603,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-31.341642092500077,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q4,,,
BABA,ALIBABA GRP-ADR,2022-12-01 00:00:00-05:00,2022,4,12,83.65863037109375,80.10677304471089,90.20203568864424,80.02130397127077,436422600,2319000000.0,194004363830.5664,194.0043638305664,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-25.843928825129893,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2022-Q4,,,
BABA,ALIBABA GRP-ADR,2023-01-01 00:00:00-05:00,2023,1,1,104.65637969970705,86.52670673662473,115.19799935133196,86.18481597789109,439904600,2319000000.0,242698144523.6206,242.6981445236206,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-12.393680705774711,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q1,,,
BABA,ALIBABA GRP-ADR,2023-02-01 00:00:00-05:00,2023,1,2,83.37372589111328,106.23288451769116,108.21774361293582,82.8798804278232,405955300,2319000000.0,193343670341.4917,193.3436703414917,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-16.54149883388324,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q1,,,
BABA,ALIBABA GRP-ADR,2023-03-01 00:00:00-05:00,2023,1,3,97.0398406982422,88.24566248840253,99.76546810575876,75.48176591717933,661813700,2319000000.0,225035390579.22363,225.03539057922364,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-6.084557380712008,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q1,,,
BABA,ALIBABA GRP-ADR,2023-04-01 00:00:00-04:00,2023,2,4,80.42967224121094,95.81472841424866,98.04651022546862,78.07632378887907,440696100,2319000000.0,186516409927.36816,186.51640992736816,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-12.771651575716902,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q2,,,
BABA,ALIBABA GRP-ADR,2023-05-01 00:00:00-04:00,2023,2,5,75.54823303222656,79.91682817162182,86.83060596110604,73.85777000515188,468436700,2319000000.0,175196352401.7334,175.1963524017334,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-17.178560695902767,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q2,,,
BABA,ALIBABA GRP-ADR,2023-06-01 00:00:00-04:00,2023,2,6,79.1570816040039,75.35830137350007,89.54674785302333,75.35830137350007,334287800,2319000000.0,183565272239.68503,183.56527223968507,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-26.680156215505257,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q2,,,
BABA,ALIBABA GRP-ADR,2023-07-01 00:00:00-04:00,2023,3,7,97.02084350585938,80.60061628474665,97.3437363240718,78.48279327226724,422715900,2319000000.0,224991336090.0879,224.99133609008788,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,14.311279162521974,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q3,,,
BABA,ALIBABA GRP-ADR,2023-08-01 00:00:00-04:00,2023,3,8,88.22666931152344,94.846044798063,96.71693791185682,82.49051048845728,397527000,2319000000.0,204597646133.42285,204.59764613342284,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-2.6307526796434,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q3,,,
BABA,ALIBABA GRP-ADR,2023-09-01 00:00:00-04:00,2023,3,9,82.37654113769531,89.79366391263899,91.8165116263885,79.54645413417335,229575200,2319000000.0,191031198898.31543,191.03119889831544,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,8.438540408133743,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q3,,,
BABA,ALIBABA GRP-ADR,2023-10-01 00:00:00-04:00,2023,4,10,78.38783264160156,82.38604805224443,84.32912192204876,75.04490190805606,256193600,2319000000.0,181781383895.874,181.78138389587403,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,29.820704535192675,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q4,,,
BABA,ALIBABA GRP-ADR,2023-11-01 00:00:00-04:00,2023,4,11,71.1131591796875,77.594831919191,83.41171380957734,70.28692916468464,416397200,2319000000.0,164911416137.6953,164.9114161376953,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-14.481503497783487,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q4,,,
BABA,ALIBABA GRP-ADR,2023-12-01 00:00:00-05:00,2023,4,12,73.6108627319336,69.44170219060479,73.8767761771649,66.55462847198292,414759700,2319000000.0,170703590675.354,170.703590675354,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-12.010437649517058,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2023-Q4,,,
BABA,ALIBABA GRP-ADR,2024-01-01 00:00:00-05:00,2024,1,1,69.4608383178711,73.19519329466752,73.81116801069619,64.12880121606212,497617300,2319000000.0,161079684059.14307,161.07968405914306,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-33.629618646109606,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q1,,,
BABA,ALIBABA GRP-ADR,2024-02-01 00:00:00-05:00,2024,1,2,71.25101470947266,70.40886100288333,75.39922090302774,67.37229652714655,401780900,2319000000.0,165231103111.2671,165.2311031112671,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-14.54020562481876,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q1,,,
BABA,ALIBABA GRP-ADR,2024-03-01 00:00:00-05:00,2024,1,3,69.64370727539062,71.68412808054,74.54263226155423,67.93341296168843,270348000,2319000000.0,161503757171.63086,161.50375717163087,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,,,-28.231840886923287,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q1,,,
BABA,ALIBABA GRP-ADR,2024-04-01 00:00:00-04:00,2024,2,4,72.04023742675781,70.4906739185227,74.04215898737185,65.79386472754183,312586100,2319000000.0,167061310592.65137,167.06131059265138,243236000000.0,243236.0,97130000000.0,24390000000.0,35989000000.0,38038000000.0,0.1717070156069119,20.914549,18.350557,0.42298096,0.41475457,,,,-10.430770859407412,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q2,,,
BABA,ALIBABA GRP-ADR,2024-05-01 00:00:00-04:00,2024,2,5,75.39923095703125,72.174986376185,87.06426706895402,72.0594956948284,487586300,2319000000.0,174850816589.35547,174.85081658935547,243236000000.0,243236.0,97130000000.0,24390000000.0,35989000000.0,38038000000.0,0.1797131351746405,20.914549,18.350557,0.42298096,0.41475457,,0.0,,-0.1972277434096336,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q2,,,
BABA,ALIBABA GRP-ADR,2024-06-01 00:00:00-04:00,2024,2,6,69.29722595214844,76.03445625305176,77.04985339926498,69.10473659503623,237026300,2319000000.0,160700266983.03223,160.70026698303224,243236000000.0,243236.0,97130000000.0,24390000000.0,35989000000.0,38038000000.0,0.1651690816563257,20.914549,18.350557,0.42298096,0.41475457,,0.0,,-12.456062618858276,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q2,,,
BABA,ALIBABA GRP-ADR,2024-07-01 00:00:00-04:00,2024,3,7,77.53943634033203,71.30481678480784,79.66353868268,70.77379119922084,257038400,2319000000.0,179813952873.22998,179.81395287323,236503000000.0,236503.0,92474000000.0,44033000000.0,35246000000.0,52546000000.0,0.1900757631755516,20.914549,18.350557,0.42298096,0.41475457,,-2.7680935387853767,,-20.079610176086337,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q3,,,
BABA,ALIBABA GRP-ADR,2024-08-01 00:00:00-04:00,2024,3,8,81.9548110961914,77.46076888168882,84.36409440754346,72.64221726415906,336436500,2319000000.0,190053206932.06787,190.05320693206787,236503000000.0,236503.0,92474000000.0,44033000000.0,35246000000.0,52546000000.0,0.2008993616699025,20.914549,18.350557,0.42298096,0.41475457,,0.0,-2.7680935387853767,-7.108800847039176,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q3,,,
BABA,ALIBABA GRP-ADR,2024-09-01 00:00:00-04:00,2024,3,9,104.35618591308594,80.42073629572273,110.35479652710067,78.9850038046861,422048900,2319000000.0,242001995132.4463,242.0019951324463,236503000000.0,236503.0,92474000000.0,44033000000.0,35246000000.0,52546000000.0,0.2558128175249852,20.914549,18.350557,0.42298096,0.41475457,,0.0,-2.7680935387853767,26.681922391777626,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q3,,,
BABA,ALIBABA GRP-ADR,2024-10-01 00:00:00-04:00,2024,4,10,96.35148620605467,104.65120059518644,115.86172368292624,93.93236705074592,522385100,2319000000.0,223439096511.8408,223.43909651184083,280154000000.0,280154.0,117630000000.0,49127000000.0,47376000000.0,59001000000.0,0.1993895290731533,20.914549,18.350557,0.42298096,0.41475457,,18.45684832750536,15.177851962702892,22.916379952211564,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q4,,,
BABA,ALIBABA GRP-ADR,2024-11-01 00:00:00-04:00,2024,4,11,85.91783142089844,96.58749275214991,99.41962175218586,81.2615309581638,317745000,2319000000.0,199243451065.06348,199.24345106506348,280154000000.0,280154.0,117630000000.0,49127000000.0,47376000000.0,59001000000.0,0.1777981494687417,20.914549,18.350557,0.42298096,0.41475457,,0.0,18.45684832750536,20.81847074716896,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q4,,,
BABA,ALIBABA GRP-ADR,2024-12-01 00:00:00-05:00,2024,4,12,83.3807144165039,85.49498097256816,92.55564317910246,80.3420691097448,283559900,2319000000.0,193359876731.87256,193.35987673187256,280154000000.0,280154.0,117630000000.0,49127000000.0,47376000000.0,59001000000.0,0.1725478457668573,20.914549,18.350557,0.42298096,0.41475457,,0.0,18.45684832750536,13.27229612856038,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2024-Q4,,,
BABA,ALIBABA GRP-ADR,2025-01-01 00:00:00-05:00,2025,1,1,97.19718170166016,82.98735743006301,101.94199011950622,78.72932434290269,402622400,2319000000.0,225400264366.1499,225.4002643661499,236454000000.0,236454.0,90828000000.0,12559000000.0,28465000000.0,21802000000.0,0.2383130168723619,20.914549,18.350557,0.42298096,0.41475457,,-15.598563647136933,-0.0207185532530296,39.93090791225447,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q1,,,
BABA,ALIBABA GRP-ADR,2025-02-01 00:00:00-05:00,2025,1,2,130.30755615234375,94.9009951693327,142.88498295595278,94.4732276714655,829419100,2319000000.0,302183222717.28516,302.18322271728516,236454000000.0,236454.0,90828000000.0,12559000000.0,28465000000.0,21802000000.0,0.3194947248907664,20.914549,18.350557,0.42298096,0.41475457,,0.0,-15.598563647136933,82.88519354240111,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q1,,,
BABA,ALIBABA GRP-ADR,2025-03-01 00:00:00-05:00,2025,1,3,130.03221130371094,131.7826248624227,145.96294936887583,124.00410025551854,475761200,2319000000.0,301544698013.30566,301.54469801330566,236454000000.0,236454.0,90828000000.0,12559000000.0,28465000000.0,21802000000.0,0.318819620320766,20.914549,18.350557,0.42298096,0.41475457,,0.0,-15.598563647136933,86.71063961245966,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q1,,,
BABA,ALIBABA GRP-ADR,2025-04-01 00:00:00-04:00,2025,2,4,117.44496154785156,130.54357033943364,131.87113807376852,94.13888080467102,605532000,2319000000.0,272354865829.46777,272.35486582946777,247652000000.0,247652.0,111223000000.0,40649000000.0,34988000000.0,53519000000.0,0.2749370748363305,20.914549,18.350557,0.42298096,0.41475457,,4.735804849991965,-11.60147633087516,63.026894056611106,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q2,,,
BABA,ALIBABA GRP-ADR,2025-05-01 00:00:00-04:00,2025,2,5,111.94786834716795,118.19233136673918,132.27431167280878,109.74510135825383,301450200,2319000000.0,259607106697.08252,259.60710669708254,247652000000.0,247652.0,111223000000.0,40649000000.0,34988000000.0,53519000000.0,0.2620684536134197,20.914549,18.350557,0.42298096,0.41475457,,0.0,4.735804849991965,48.47348829189673,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q2,,,
BABA,ALIBABA GRP-ADR,2025-06-01 00:00:00-04:00,2025,2,6,111.5250244140625,112.9902571339986,121.40797960891145,109.41075790386726,244549200,2319000000.0,258626531616.21097,258.6265316162109,247652000000.0,247652.0,111223000000.0,40649000000.0,34988000000.0,53519000000.0,0.2610785816551157,20.914549,18.350557,0.42298096,0.41475457,,0.0,4.735804849991965,60.9372134045791,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q2,,,
BABA,ALIBABA GRP-ADR,2025-07-01 00:00:00-04:00,2025,3,7,120.62999725341795,112.9499969482422,123.98999786376952,103.70999908447266,328509600,2319000000.0,279740963630.6763,279.7409636306763,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,0.0,4.735804849991965,55.572445386312985,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q3,,,
BABA,ALIBABA GRP-ADR,2025-08-01 00:00:00-04:00,2025,3,8,135.0,118.05999755859376,136.64999389648438,116.11000061035156,304400100,2319000000.0,313065000000.0,313.065,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,0.0,0.0,64.72492364304125,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q3,,,
BABA,ALIBABA GRP-ADR,2025-09-01 00:00:00-04:00,2025,3,9,178.72999572753906,134.47000122070312,182.1499938964844,130.05999755859375,530161000,2319000000.0,414474860092.1631,414.4748600921631,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,0.0,0.0,71.26919134089098,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q3,,,
BABA,ALIBABA GRP-ADR,2025-10-01 00:00:00-04:00,2025,4,10,181.1199951171875,179.97999572753906,192.6699981689453,177.3000030517578,111680985,2319000000.0,420017268676.7578,420.0172686767578,,,,,,,,20.914549,18.350557,0.42298096,0.41475457,,0.0,0.0,87.97841346198767,Consumer Cyclical,Internet Retail,Hong Kong,123711.0,2025-Q4,,,
BAH,BOOZ ALLEN HAMIL,2015-01-01 00:00:00-05:00,2015,1,1,24.117429733276367,22.013056929487934,25.931828114870484,21.391687231078343,13076200,123248686.0,2972441524.3236427,2.9724415243236426,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q1,,,
BAH,BOOZ ALLEN HAMIL,2015-02-01 00:00:00-05:00,2015,1,2,24.655948638916016,24.41568494189018,25.484441530357177,23.297220802624437,25204800,123248686.0,3038813271.8298874,3.0388132718298873,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q1,,,
BAH,BOOZ ALLEN HAMIL,2015-03-01 00:00:00-05:00,2015,1,3,24.08391571044922,24.766320795739368,25.31557374669479,23.051985875705743,15145800,123248686.0,2968310965.0476227,2.9683109650476225,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q1,,,
BAH,BOOZ ALLEN HAMIL,2015-04-01 00:00:00-04:00,2015,2,4,22.88554954528809,24.033987333149177,24.358547115154742,22.818973464648295,11457700,123248686.0,2820613909.844654,2.820613909844654,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q2,,,
BAH,BOOZ ALLEN HAMIL,2015-05-01 00:00:00-04:00,2015,2,5,21.09630966186523,22.993728184662626,23.875862972687948,19.86465174578649,21057500,123248686.0,2600092445.2739944,2.600092445273994,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q2,,,
BAH,BOOZ ALLEN HAMIL,2015-06-01 00:00:00-04:00,2015,2,6,21.004770278930664,21.121278006562296,22.169852317143224,20.405585638869592,21688200,123248686.0,2588810336.610058,2.5888103366100577,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q2,,,
BAH,BOOZ ALLEN HAMIL,2015-07-01 00:00:00-04:00,2015,3,7,23.195716857910156,21.33872167769412,23.51358188954418,20.995763129935316,16321000,123248686.0,2858841623.5654755,2.8588416235654757,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q3,,,
BAH,BOOZ ALLEN HAMIL,2015-08-01 00:00:00-04:00,2015,3,8,22.334138870239254,23.153893373746897,23.271000704114357,21.020856742618587,17761500,123248686.0,2752653268.698513,2.7526532686985132,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q3,,,
BAH,BOOZ ALLEN HAMIL,2015-09-01 00:00:00-04:00,2015,3,9,22.029897689819336,21.92063144367333,23.610066809774228,21.63485621140819,27032200,123248686.0,2715155942.9846687,2.715155942984669,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q3,,,
BAH,BOOZ ALLEN HAMIL,2015-10-01 00:00:00-04:00,2015,4,10,24.761573791503903,22.04671043450661,25.69454605477601,21.433134803325544,19865300,123248686.0,3051831433.0948944,3.0518314330948946,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q4,,,
BAH,BOOZ ALLEN HAMIL,2015-11-01 00:00:00-04:00,2015,4,11,25.59368324279785,24.677521734063532,25.887862220061468,23.67730840190167,27347000,123248686.0,3154387829.575054,3.1543878295750543,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q4,,,
BAH,BOOZ ALLEN HAMIL,2015-12-01 00:00:00-05:00,2015,4,12,26.047626495361328,25.76899717121532,26.4613487275518,24.39273595616496,19700200,123248686.0,3210335738.972069,3.2103357389720686,,,,,,,,12.644962,14.725323,1.060524,11.956092,,,,,Industrials,Consulting Services,United States,33400.0,2015-Q4,,,
