group,metric,value
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.0
Non-AI / Control Group,R&D_pct_of_Revenue,0.2995014843443679
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.2794893572840706
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.1269639794168096
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
Non-AI / Control Group,R&D_pct_of_Revenue,0.03611524887707398
Non-AI / Control Group,R&D_pct_of_Revenue,0.04275370921139378
Non-AI / Control Group,R&D_pct_of_Revenue,0.203030303030303
Non-AI / Control Group,R&D_pct_of_Revenue,0.1181241292343364
Non-AI / Control Group,R&D_pct_of_Revenue,0.2540983606557377
Non-AI / Control Group,R&D_pct_of_Revenue,0.09262391049824378
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.9813067241675597
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.09027216383724064
Non-AI / Control Group,R&D_pct_of_Revenue,0.1040290620871863
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.6258578094976668
Non-AI / Control Group,R&D_pct_of_Revenue,0.1298955579128471
Non-AI / Control Group,R&D_pct_of_Revenue,0.04416369196281722
Non-AI / Control Group,R&D_pct_of_Revenue,0.4280490578581801
Non-AI / Control Group,R&D_pct_of_Revenue,0.266264329561423
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.3787878787878788
Non-AI / Control Group,R&D_pct_of_Revenue,0.2147385103011094
Non-AI / Control Group,R&D_pct_of_Revenue,0.2267733279327629
Non-AI / Control Group,R&D_pct_of_Revenue,0.1413094425026449
Non-AI / Control Group,R&D_pct_of_Revenue,0.3112480920649879
Non-AI / Control Group,R&D_pct_of_Revenue,0.02068508584769518
Non-AI / Control Group,R&D_pct_of_Revenue,0.2559536824519391
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
