ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,"Fear & Greed Index In 'Neutral' Zone; Dow Records Gains For 8th Session - Dnow  ( NYSE:DNOW ) , Paysafe  ( NYSE:PSFE ) ",https://www.benzinga.com/news/earnings/24/05/38781676/fear-greed-index-in-neutral-zone-dow-records-gains-for-8th-session,20240513T061109,Benzinga,"The CNN Money Fear and Greed index remained in the ""Neutral"" zone on Friday. U.S. stocks settled mostly higher on Friday, with the Dow Jones index recording gains for the eighth straight session and notching its best week of the year.",0.056178,Neutral,0.209365,Somewhat-Bearish,0,focused,AI
TME,Tencent Music Entertainment Gears Up For Q1 Print; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/news/earnings/24/05/38781608/tencent-music-entertainment-gears-up-for-q1-print-these-most-accurate-analysts-revise-forecasts-ahe,20240513T055153,Benzinga,"Tencent Music Entertainment Group TME is expected to release earnings results for its first quarter, before the opening bell on May 13. Analysts expect the Shenzhen, China-based company to report quarterly earnings at 14 cents per share, up from 12 cents per share in the year-earlier period.",0.094625,Neutral,0.549012,Neutral,0,focused,AI
TME,4 Top Breakout Stocks to Buy Now for Superb Returns,https://www.zacks.com/stock/news/2269287/4-top-breakout-stocks-to-buy-now-for-superb-returns,20240507T104300,Zacks Commentary,"Rush Street Interactive (RSI), American Public Education (APEI), Tencent Music Entertainment (TME) and Galiano Gold (GAU) have been selected as the breakout stocks for today.",0.222914,Somewhat-Bullish,0.240014,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Filed 2023 Annual Report on Form 20-F - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/04/n38325227/tencent-music-entertainment-group-filed-2023-annual-report-on-form-20-f,20240418T205000,Benzinga,"SHENZHEN, China, April 18, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it has filed its annual report on Form 20-F that includes its audited financial statements ...",0.301024,Somewhat-Bullish,0.639616,Bullish,0,focused,AI
TME,"Tencent Music Entertainment Group to Report First Quarter 2024 Financial Results on May 13, 2024 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/24/04/n38243770/tencent-music-entertainment-group-to-report-first-quarter-2024-financial-results-on-may-13-2024,20240415T100000,Benzinga,"SHENZHEN, China, April 15, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the first quarter of 2024 before the U.S. ...",0.303728,Somewhat-Bullish,0.52706,Bullish,0,focused,AI
TME,UNIVERSAL MUSIC GREATER CHINA ANNOUNCES STRATEGIC RELATIONSHIP WITH C-POP POWERHOUSE TF ... - PR Newswire,https://www.prnewswire.com/apac/news-releases/universal-music-greater-china-announces-strategic-relationship-with-c-pop-powerhouse-tf-entertainment-302111695.html,20240410T020000,PR Newswire,UNIVERSAL MUSIC GREATER CHINA ANNOUNCES STRATEGIC RELATIONSHIP WITH C-POP POWERHOUSE TF ... PR ...,0.468114,Bullish,0.04497,Somewhat-Bullish,0,broad,
TME,TME or RELX: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/2249239/tme-or-relx-which-is-the-better-value-stock-right-now,20240402T154005,Zacks Commentary,TME vs. RELX: Which Stock Is the Better Value Option?,0.491124,Bullish,0.751437,Bullish,0,broad,
TME,5 Profitable PEG-Based GARP Stocks for Investors,https://www.zacks.com/stock/news/2248924/5-profitable-peg-based-garp-stocks-for-investors,20240402T123300,Zacks Commentary,"Here are five stocks, AEO, JD, PDD, AL and TME, which fit our screening criteria.",0.36388,Bullish,0.123052,Somewhat-Bullish,0,broad,
TME,Tencent Music Entertainment Group Announces Senior Management Changes - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/03/n37885273/tencent-music-entertainment-group-announces-senior-management-changes,20240322T040000,Benzinga,"SHENZHEN, China, March 22, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that Mr. Zhenyu Xie has tendered his resignation from his executive positions as the Company's ...",0.234643,Somewhat-Bullish,0.487751,Bullish,0,focused,AI
TME,Thematic Music ETF  ( MUSQ )  Prepares To Strike A Chord As Indicators Point To Upbeat Momentum - Exchange Traded Concepts Trust MUSQ Global Music Industry ETF  ( ARCA:MUSQ ) ,https://www.benzinga.com/trading-ideas/long-ideas/24/03/37878863/thematic-music-etf-musq-prepares-to-strike-a-chord-as-indicators-point-to-upbeat-momentu,20240321T185641,Benzinga,"MUSQ Global Music Industry ETF MUSQ was trading flat on Thursday, forming an inside bar pattern near the top of the green Marubozu candlestick, which was printed on Wednesday.",0.124051,Neutral,0.152018,Neutral,0,broad,
TME,"Tencent Music Entertainment Ready To Benefit From 'Secular Tailwind Of Music Streaming Adoption': Analysts On Q4 Results, Outlook - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/analyst-ratings/analyst-color/24/03/37850525/tencent-music-entertainment-ready-to-benefit-from-secular-tailwind-of-music-streami,20240320T181248,Benzinga,Tencent Music Entertainment Group TME shares were climbing Wednesday after the company reported upbeat fourth-quarter results. The results came amid an exciting earnings season. Here are some key analyst takeaways from the release.,0.321811,Somewhat-Bullish,0.584328,Bullish,0,focused,AI
TME,"Stocks Hold Steady Ahead Of Fed Meeting, Oil Eases, Bitcoin Rebounds: What's Driving Markets Wednesday? - Boeing  ( NYSE:BA ) ",https://www.benzinga.com/markets/cryptocurrency/24/03/37853214/stocks-hold-steady-ahead-of-fed-meeting-oil-eases-bitcoin-rebounds-whats-driving-markets-w,20240320T170653,Benzinga,"It's a quiet session on Wall Street Wednesday as investors remain on the sidelines, awaiting further clues on monetary policy front with the Federal Open Market Committee ( FOMC ) meeting scheduled for 2 p.m. ET. Fed Chair Jerome Powell is set to speak shortly after the statement at 2:30 p.m.",0.107444,Neutral,0.160099,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Hit All The Right Notes With Its Latest Quarterly Report - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/news/24/03/37849113/tencent-music-hit-all-the-right-notes-with-its-latest-quarterly-report,20240320T143640,Benzinga,Tencent Music Entertainment Group TME defied expectations with its fourth quarter report. A strong profit growth despite a slight revenue dip is a testament to the company's strategic agility as growth in paid subscriptions helped offset mixed results in its social media business and the ...,0.297939,Somewhat-Bullish,0.139669,Somewhat-Bullish,0,focused,AI
TME,These Analysts Raise Their Forecasts On Tencent Music Entertainment After Q4 Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/news/earnings/24/03/37845416/these-analysts-raise-their-forecasts-on-tencent-music-entertainment-after-q4-results,20240320T124450,Benzinga,"Tencent Music Entertainment Group TME reported better-than-expected fourth-quarter revenue on Tuesday. Tencent Music Entertainment reported a fourth-quarter revenue decline of 7.2% year-over-year to $971 million ( CNY6.89 billion ) , beating the consensus of $932 million.",0.236248,Somewhat-Bullish,0.786325,Somewhat-Bullish,0,focused,AI
TME,Netflix To Rally Around 14%? Here Are 10 Top Analyst Forecasts For Wednesday - Netflix  ( NASDAQ:NFLX ) ,https://www.benzinga.com/news/24/03/37845175/netflix-to-rally-around-14-here-are-10-top-analyst-forecasts-for-wednesday,20240320T123309,Benzinga,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Keybanc boosted the price target for Netflix, Inc. NFLX from $580 to $705.",0.28452,Somewhat-Bullish,0.231332,Somewhat-Bullish,0,broad,
TME,Stocks Mixed Ahead Of Fed Meeting; Super Micro Computer Falls Hard,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-super-micro-smci-nvidia-nvda-stock/,20240319T145914,Investors Business Daily,"Stock Market Today: Dow Holds Up Best, Nvidia Weighs On Nasdaq Investor's Business Daily ...",-0.004856,Neutral,0.095138,Neutral,0,focused,AI
TME,"China's Leading Audio Entertainment App Tencent Music's Users Decline In Q4, But Paying Subscribers Surge - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/news/earnings/24/03/37818356/chinas-leading-audio-entertainment-app-tencent-musics-users-decline-in-q4-but-paying-subscribers-su,20240319T114419,Benzinga,"Tencent Music Entertainment Group TME reported a fourth-quarter revenue decline of 7.2% year-over-year to $971 million ( CNY6.89 billion ) , beating the consensus of $932 million. China's leading online music and audio entertainment platform's adjusted EPADS of $0.14 ( CNY1.00 ) was in line ...",0.239316,Somewhat-Bullish,0.348919,Somewhat-Bearish,0,focused,AI
TME,Tencent Music Entertainment Group Announces Fourth Quarter and Full-Year 2023 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/03/n37814702/tencent-music-entertainment-group-announces-fourth-quarter-and-full-year-2023-unaudited-financial-,20240319T090000,Benzinga,"Fourth quarter music paying users up 20.6% with monthly ARPPU increased by 20.2% year-over-year Net adds of 18.2 million music paying users recorded in 2023, up from 12.3 million in 2022",0.367757,Bullish,0.125223,Somewhat-Bullish,0,focused,AI
TME,Deutsche Bank Reaches New High At Key Juncture,https://www.investors.com/stock-lists/new-highs/deutsche-bank-stock-tencent-woodward/,20240308T174300,Investors Business Daily,Deutsche Bank Stock Hits New High. Tencent Stock Rebounds Investor's Business Daily ...,0.067272,Neutral,0.303175,Somewhat-Bearish,0,focused,AI
TME,"Universal Music Group N.V. Reports Financial Results for the Fourth Quarter and Full Year Ended December 31, 2023 - Universal Music Group  ( OTC:UNVGY ) ",https://www.benzinga.com/pressreleases/24/02/n37369301/universal-music-group-n-v-reports-financial-results-for-the-fourth-quarter-and-full-year-ended-dec,20240228T164500,Benzinga,"Revenue of €3,208 million increased 9.0% year-over-year, or 15.6% in constant currency, driven by strong growth across all segments. Recorded Music subscription revenue grew 8.9% year-over-year, or 15.0% in constant currency and streaming revenue declined 1.3% year-over-year, but grew 5.6% in ...",0.245613,Somewhat-Bullish,0.007625,Neutral,0,broad,
TME,"Tencent Music Entertainment Group to Report Fourth Quarter and Full Year 2023 Financial Results on March 19, 2024 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/24/02/n37206500/tencent-music-entertainment-group-to-report-fourth-quarter-and-full-year-2023-financial-results-on,20240220T100000,Benzinga,"SHENZHEN, China, Feb. 20, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the fourth quarter and full year of 2023 ...",0.259106,Somewhat-Bullish,0.641573,Bullish,0,focused,AI
TME,PERI vs. TME: Which Stock Should Value Investors Buy Now?,https://www.zacks.com/stock/news/2227036/peri-vs-tme-which-stock-should-value-investors-buy-now,20240215T164012,Zacks Commentary,PERI vs. TME: Which Stock Is the Better Value Option?,0.511371,Bullish,0.666827,Bullish,0,broad,
TME,"TME Chart 2023 Year-End Charts Officially Unveiled, Featuring Notable Artists including Joker Xue, Zhou Shen and Tia Ray - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/24/01/n36794826/tme-chart-2023-year-end-charts-officially-unveiled-featuring-notable-artists-including-joker-xue-z,20240126T020000,Benzinga,"SHENZHEN, China, Jan. 25, 2024 /PRNewswire/ -- TME Chart, one of the brand of Tencent Music Entertainment Group, officially released the TME Chart 2023 Year-End Charts on January 23rd, featuring three main categories: General Chart, Uni Chart, and Wave Chart.",0.331255,Somewhat-Bullish,0.561184,Bullish,0,focused,AI
TME,MoonFox Data: Tencent Music's breakthrough growth path during business transformation -  ( JG ) ,https://www.benzinga.com/pressreleases/24/01/n36634601/moonfox-data-tencent-musics-breakthrough-growth-path-during-business-transformation,20240116T060000,Benzinga,"About us: Aurora Mobile JG established in 2011, is a leading customer engagement and marketing technology service provider in China. Its business includes notification services, marketing growth, development tools, and data products.",0.362785,Bullish,0.335424,Bullish,0,broad,
TME,Spotify Rival Tencent Music Strikes Chord With Universal Music In Renewed Pact - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/markets/equities/24/01/36465251/spotify-rival-tencent-music-strikes-chord-with-universal-music-in-renewed-pact,20240103T115320,Benzinga,"Tencent Music Entertainment Group TME, an online music and audio entertainment platform in China, renewed a multi-year strategic licensing deal with Universal Music Group UMGNF. As per the terms, TME will continue to have access to UMG's music catalogue for QQ Music, Kugou Music, Kuwo Music, and ...",0.410731,Bullish,0.916507,Bullish,0,focused,AI
TME,Tencent Music Entertainment Group and Universal Music Group Extend Multi-year Strategic Licensing Agreement - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/01/n36464437/tencent-music-entertainment-group-and-universal-music-group-extend-multi-year-strategic-licensing-,20240103T090000,Benzinga,"SHENZHEN, China, Jan. 3, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, and Universal Music Group ( ""UMG"" ) , the world's leading music-based entertainment company, today announced the ...",0.439174,Bullish,0.615462,Bullish,0,focused,AI
TME,2024 could turn into a 'trader's market.' Here's how this strategist says you can make the most of that.,https://www.marketwatch.com/story/2024-could-turn-into-a-traders-market-heres-how-this-strategist-says-you-can-make-the-most-of-that-a41d3565,20231227T115600,MarketWatch,"Jeffrey Saut, chief investment strategist at Saut Strategy, has a game plan for the tight market investors could be facing in 2024.",0.116969,Neutral,0.096477,Neutral,0,broad,
TME,"NetEase, Tencent shares rebound after China voices support for gaming industry",https://www.marketwatch.com/story/netease-tencent-shares-rebound-after-china-voices-support-for-gaming-industry-e2eaef89,20231227T074700,MarketWatch,Shares of recently beaten-down China gaming stocks were rebounding on Wednesday as the top regulator made supportive comments on the industry.,0.186377,Somewhat-Bullish,0.255641,Bullish,0,broad,
TME,"NetEase sinks 20%, Tencent 11% after China proposes new rules for online gaming companies",https://www.marketwatch.com/story/netease-sinks-20-tencent-11-after-china-proposes-new-rules-for-online-gaming-companies-5a85709d,20231222T062700,MarketWatch,Shares of Chinese NetEase Inc. and Tencent Holdings Inc. fell sharply on Friday after authorities announced draft rules to crack down on spending and rewards in online gaming.,-0.241277,Somewhat-Bearish,0.455525,Bearish,0,broad,
TME,"Explore new gastronomic, arts, cultural and entertainment horizons at GEG's exciting Phase 3 Projects APAC - English ... - PR Newswire",https://www.prnewswire.com/apac/news-releases/explore-new-gastronomic-arts-cultural-and-entertainment-horizons-at-gegs-exciting-phase-3-projects-302016628.html,20231215T110832,PR Newswire,"Explore new gastronomic, arts, cultural and entertainment horizons at GEG's exciting Phase 3 Projects APAC - English ... PR ...",0.435082,Bullish,0.033562,Somewhat-Bullish,0,focused,AI
TME,"Top 5 Tech And Telecom Stocks That May Crash In December - Roblox  ( NYSE:RBLX ) , Gannett Co  ( NYSE:GCI ) ",https://www.benzinga.com/news/23/12/36214987/top-5-tech-and-telecom-stocks-that-may-crash-in-december,20231213T133549,Benzinga,"As of Dec. 13, 2023, five stocks in the communication services sector could be flashing a real warning to investors who value momentum as a key criteria in their trading decisions. The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days ...",0.247936,Somewhat-Bullish,0.321673,Neutral,0,broad,
TME,Tencent Music Entertainment Group Sponsored ADR  ( TME )  Just Overtook the 20-Day Moving Average,https://www.zacks.com/stock/news/2196736/tencent-music-entertainment-group-sponsored-adr-tme-just-overtook-the-20-day-moving-average,20231212T143505,Zacks Commentary,Good things could be on the horizon when a stock surpasses the 20-day simple moving average. How should investors react?,0.227142,Somewhat-Bullish,0.791876,Bullish,0,focused,AI
TME,"Stock Futures Slide, Crypto Hype Pauses: Moody's Bearish China Outlook Sparks Risk Off - Alaska Air Gr  ( NYSE:ALK ) ",https://www.benzinga.com/etfs/broad-u-s-equity-etfs/23/12/36090261/stock-futures-slide-crypto-hype-pauses-moodys-bearish-china-outlook-sparks-risk-off,20231205T133927,Benzinga,"Tuesday is shaping up to be a risk-off session, with futures trading in the red in premarket trading, while the dollar and Treasuries are the only major asset classes in the green. Long-term Treasuries, as tracked by the iShares 20+ Year Treasury Bond ETF TLT, are up 0.7% in the premarket, on ...",-0.004865,Neutral,0.173958,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Sponsored ADR  ( TME )  Just Flashed Golden Cross Signal: Do You Buy?,https://www.zacks.com/stock/news/2192995/tencent-music-entertainment-group-sponsored-adr-tme-just-flashed-golden-cross-signal-do-you-buy,20231204T145504,Zacks Commentary,Is it a good or bad thing when a stock experiences a golden cross technical event?,0.193816,Somewhat-Bullish,0.614086,Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Announces Management Change - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/23/11/n36037078/tencent-music-entertainment-group-announces-management-change,20231201T040000,Benzinga,"SHENZHEN, China, Nov. 30, 2023 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that Mr. Lixue Shi has tendered his resignation as the Company's Group Vice President and in his ...",0.232657,Somewhat-Bullish,0.584328,Bullish,0,focused,AI
TME,Music Market size to grow by USD 70.02 billion between 2023 - 2028 | The increasing adoption of digital music to drive the market growth - Technavio,https://www.benzinga.com/pressreleases/23/11/n35953278/music-market-size-to-grow-by-usd-70-02-billion-between-2023-2028-the-increasing-adoption-of-digita,20231127T061500,Benzinga,"NEW YORK, Nov. 27, 2023 /PRNewswire/ -- The Music Market size is projected to increase by USD 70.02 billion, accelerating at a CAGR of 12.57% from 2023 to 2028 according to Technavio. An influential factor driving the music market's growth is the increasing embrace of digital music.",0.296311,Somewhat-Bullish,0.051221,Neutral,0,broad,
TME,Music Market size to grow by USD 70.02 billion between 2023 - 2028 | The increasing adoption of digital music to drive ... - PR Newswire,https://www.prnewswire.com/news-releases/music-market-size-to-grow-by-usd-70-02-billion-between-2023--2028--the-increasing-adoption-of-digital-music-to-drive-the-market-growth---technavio-301997589.html,20231127T061500,PR Newswire,Music Market size to grow by USD 70.02 billion between 2023 - 2028 | The increasing adoption of digital music to drive ... PR ...,0.259212,Somewhat-Bullish,0.059488,Neutral,0,broad,
TME,"The music market to grow by USD 70.02 billion from 2023 to 2028; Alphabet Inc., Amazon.com Inc., Apple Inc., and ... - PR Newswire",https://www.prnewswire.com/news-releases/the-music-market-to-grow-by-usd-70-02-billion-from-2023-to-2028-alphabet-inc-amazoncom-inc-apple-inc-and-more-among-key-companies--technavio-301991611.html,20231117T180000,PR Newswire,"The music market to grow by USD 70.02 billion from 2023 to 2028. Alphabet Inc., Amazon.com Inc., Apple Inc., and ... PR ...",0.23485,Somewhat-Bullish,0.065866,Neutral,0,broad,
TME,"The music market to grow by USD 70.02 billion from 2023 to 2028; Alphabet Inc., Amazon.com Inc., Apple Inc., and more among key companies- Technavio",https://www.benzinga.com/pressreleases/23/11/n35853718/the-music-market-to-grow-by-usd-70-02-billion-from-2023-to-2028-alphabet-inc-amazon-com-inc-apple-,20231117T180000,Benzinga,"NEW YORK, Nov. 17, 2023 /PRNewswire/ -- The music market size is expected to grow by USD 70.02 billion from 2023 to 2028. In addition, the growth momentum of the market will be progressing at a CAGR of 12.57% during the forecast period, according to Technavio.",0.237576,Somewhat-Bullish,0.061159,Neutral,0,broad,
TME,"Target Reports Earnings Beat, Joins AST SpaceMobile, Dada Nexus And Other Big Stocks Moving Higher On Wednesday - American Eagle Outfitters  ( NYSE:AEO ) , Arcturus Therapeutics  ( NASDAQ:ARCT ) ",https://www.benzinga.com/news/23/11/35807854/target-reports-earnings-beat-joins-ast-spacemobile-dada-nexus-and-other-big-stocks-moving-higher-on,20231115T160803,Benzinga,"U.S. stocks traded higher, with the Dow Jones gaining more than 100 points on Wednesday. Shares of Target Corporation TGT jumped during Wednesday's session after the company reported better-than-expected third-quarter financial results.",0.229209,Somewhat-Bullish,0.282234,Neutral,0,focused,AI
TME,"Spotify Rival Tencent Music Clocks Q3 Revenue Decline, But Online Music Paying Users Grow 21% - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/news/earnings/23/11/35770115/spotify-rival-tencent-music-clocks-q3-revenue-decline-but-online-music-paying-users-grow-21,20231114T134350,Benzinga,"Tencent Music Entertainment Group TME reported a third-quarter revenue decline of 10.8% year-over-year to $900 million, beating the consensus of $875.6 million. China's leading online music and audio entertainment platform's adjusted EPADS of $0.12 was in line with the consensus.",0.171145,Somewhat-Bullish,0.414559,Somewhat-Bearish,0,focused,AI
TME,"Nasdaq, S&P 500 Futures Edge Up Ahead Of Key Inflation Data; Analyst Says Week's Main Street Events Could Awaken Market - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/news/earnings/23/11/35773310/nasdaq-s-p-500-futures-edge-up-ahead-of-key-inflation-data-analyst-says-weeks-main-street-events-co,20231114T121826,Benzinga,"The mood on Wall Street relays cautious optimism as stock futures traded modestly higher ahead of the open on Tuesday. The October inflation data could largely determine the day's trading direction, given the Federal Reserve's fixation on prices notwithstanding their recent two pause decisions.",0.055726,Neutral,0.100518,Neutral,0,focused,AI
TME,Futures edge higher ahead of inflation data,https://www.reuters.com/markets/us/futures-edge-higher-ahead-inflation-data-2023-11-14/,20231114T114700,Reuters,"Traders work on the floor at the New York Stock Exchange ( NYSE ) in New York City, U.S., October 27, 2023. REUTERS/Brendan McDermid/File Photo Acquire Licensing Rights Nov 14 ( Reuters ) - U.S. stock index futures edged higher on Tuesday as investors awaited a key inflation reading to gauge ...",0.021896,Neutral,0.070935,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Announces Third Quarter 2023 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/23/11/n35769979/tencent-music-entertainment-group-announces-third-quarter-2023-unaudited-financial-results,20231114T090000,Benzinga,"SHENZHEN, China, Nov. 14, 2023 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the third quarter ended September 30, 2023.",0.370322,Bullish,0.166647,Somewhat-Bullish,0,focused,AI
TME,"Biden, Xi To Meet In San Francisco Against Backdrop Of AI, Geopolitical Tensions - Alibaba Gr Holding  ( NYSE:BABA ) , Baidu  ( NASDAQ:BIDU ) ",https://www.benzinga.com/markets/asia/23/11/35727949/biden-xi-to-meet-in-san-francisco-against-backdrop-of-ai-geopolitical-tensions,20231110T154840,Benzinga,"U.S. President Joe Biden and Chinese President Xi Jinping are scheduled to meet Wednesday in the San Francisco Bay Area, following a period of spiraling tensions between the two superpowers over technology, U.S. support for Taiwan and worsening global geopolitical tensions.",-0.174664,Somewhat-Bearish,0.149656,Neutral,0,focused,AI
TME,TME vs. RELX: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2170365/tme-vs-relx-which-stock-is-the-better-value-option,20231023T154008,Zacks Commentary,Investors interested in stocks from the Internet - Content sector have probably already heard of Tencent Music Entertainment Group Sponsored ADR ( TME Quick QuoteTME - ) and RELX PLC ( RELX Quick QuoteRELX - ) . But which of these two stocks offers value investors a better bang for their buck ...,0.442613,Bullish,0.672712,Bullish,0,focused,AI
TME,Why 1 Potential IPO Stock Could Lift China's Whole Market,https://www.fool.com/investing/2023/09/22/why-1-potential-ipo-stock-could-lift-chinas-whole/,20230922T161600,Motley Fool,Plenty of Chinese stocks are seeing big gains.,0.190567,Somewhat-Bullish,0.062434,Neutral,0,focused,AI
TME,"Music and Video Market to grow by USD 413.28 billion from 2022 to 2027, the market is fragmented due to the presence of prominent companies like Alphabet Inc., Amazon.com Inc. and Apple Inc., and many more - Technavio",https://www.benzinga.com/pressreleases/23/09/n34704115/music-and-video-market-to-grow-by-usd-413-28-billion-from-2022-to-2027-the-market-is-fragmented-du,20230918T213500,Benzinga,"NEW YORK, Sept. 18, 2023 /PRNewswire/ -- The music and video market is estimated to grow by USD 413.28 billion from 2022 to 2027, growing at a CAGR of 19.7%. The music and video market is fragmented owing to the presence of many global and regional companies.",0.250427,Somewhat-Bullish,0.048621,Neutral,0,broad,
TME,"Music and Video Market to grow by USD 413.28 billion from 2022 to 2027, the market is fragmented due to the ... - PR Newswire",https://www.prnewswire.com/news-releases/music-and-video-market-to-grow-by-usd-413-28-billion-from-2022-to-2027--the-market-is-fragmented-due-to-the-presence-of-prominent-companies-like-alphabet-inc-amazoncom-inc-and-apple-inc-and-many-more---technavio-301929966.html,20230918T213500,PR Newswire,"Music and Video Market to grow by USD 413.28 billion from 2022 to 2027, the market is fragmented due to the ... PR ...",0.263447,Somewhat-Bullish,0.058615,Neutral,0,broad,
TME,Music Streaming Market is Anticipated to Reach USD 120.5 Billion at a CAGR of 14.80% CAGR by 2032 - Report by Market Research Future  ( MRFR ) ,https://www.benzinga.com/pressreleases/23/09/g34310591/music-streaming-market-is-anticipated-to-reach-usd-120-5-billion-at-a-cagr-of-14-80-cagr-by-2032-r,20230907T103612,Benzinga,"New York, USA, Sept. 07, 2023 ( GLOBE NEWSWIRE ) -- Music Streaming Market Overview: The music streaming market demonstrates significant potential growth.",0.319735,Somewhat-Bullish,0.031159,Somewhat-Bearish,0,broad,
TME,"Jabil, Boston Scientific, Hersha Hospitality Trust And Other Big Stocks Moving Higher On Monday - Aehr Test Systems  ( NASDAQ:AEHR ) , Applied Optoelectronics  ( NASDAQ:AAOI ) ",https://www.benzinga.com/news/23/08/34070133/jabil-boston-scientific-hersha-hospitality-trust-and-other-big-stocks-moving-higher-on-monday,20230828T144443,Benzinga,"U.S. stocks traded higher, with the Dow Jones gaining around 250 points on Monday. Here are some big stocks recording gains in today's session. Hersha Hospitality Trust HT shares gained 56.5% to $9.82 after it announced a merger with KSL Capital Partners LLC, an investor in travel and leisure ...",0.263569,Somewhat-Bullish,0.229149,Bullish,0,focused,AI
TME,Implied Volatility Surging for Tencent Music  ( TME )  Stock Options,https://www.zacks.com/stock/news/2140663/implied-volatility-surging-for-tencent-music-tme-stock-options,20230825T123200,Zacks Commentary,Investors need to pay close attention to Tencent Music (TME) stock based on the movements in the options market lately.,0.03826,Neutral,0.244109,Neutral,0,broad,
TME,2 Stocks to Buy Before They Take Off,https://www.fool.com/investing/2023/08/24/2-stocks-to-buy-before-they-take-off/,20230824T140502,Motley Fool,These beaten-down industry leaders are due for bull runs.,0.330669,Somewhat-Bullish,0.103109,Somewhat-Bullish,0,broad,
TME,"China's Rate Change Causes Market Panic; Big Dive In Hong Kong Stocks - Alibaba Gr Holding  ( NYSE:BABA ) , NIO  ( NYSE:NIO ) , Baidu  ( NASDAQ:BIDU ) , iShares MSCI Hong Kong Index Fund  ( ARCA:EWH ) , JD.com  ( NASDAQ:JD ) , Li Auto  ( NASDAQ:LI ) , Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/markets/asia/23/08/33964523/chinas-rate-change-causes-market-panic-big-dive-in-hong-kong-stocks,20230821T142815,Benzinga,"The People's Bank of China ( PBoC ) continues to send waves of uncertainty through the market. The central bank executed a 10-basis-point cut to its 1-year loan prime rate ( LPR ) , setting it at an unprecedented low of 3.45%.",-0.201503,Somewhat-Bearish,0.183895,Neutral,0,focused,AI
